date,funding
2022-07-09,0.00017332
2022-07-10,0.00019736
2022-07-11,-4.2340000000000005e-05
2022-07-12,-0.0002808
2022-07-13,-0.00044878
2022-07-14,-0.00031337
2022-07-15,0.00012366
2022-07-16,-0.00024378
2022-07-17,0.00011867
2022-07-18,0.00013275
2022-07-19,2.8630000000000002e-05
2022-07-20,2.380000000000001e-05
2022-07-21,-0.00026422999999999996
2022-07-22,-6.856e-05
2022-07-23,-0.0002894
2022-07-24,0.00019773000000000002
2022-07-25,-0.0003082
2022-07-26,-0.00033494
2022-07-27,-0.00033424
2022-07-28,4.7810000000000005e-05
2022-07-29,0.00022282
2022-07-30,0.00021302000000000002
2022-07-31,0.0002747
2022-08-01,0.00010619000000000001
2022-08-02,-5.880000000000001e-06
2022-08-03,-5.0339999999999996e-05
2022-08-04,-0.00019447
2022-08-05,-2.779999999999997e-06
2022-08-06,0.00016022
2022-08-07,-0.00015813999999999997
2022-08-08,0.00022983000000000001
2022-08-09,4.585e-05
2022-08-10,-0.00064844
2022-08-11,0.00025226000000000003
2022-08-12,0.00025879
2022-08-13,0.00023494
2022-08-14,0.00027495
2022-08-15,-0.00031916
2022-08-16,4.728e-05
2022-08-17,0.00011163000000000001
2022-08-18,-8.931999999999999e-05
2022-08-19,-0.00058398
2022-08-20,-0.0005032400000000001
2022-08-21,-0.00029622
2022-08-22,-0.00022780000000000003
2022-08-23,-0.00022223999999999999
2022-08-24,-0.00021909999999999999
2022-08-25,-0.00025763
2022-08-26,0.00012408999999999999
2022-08-27,-0.00027369
2022-08-28,2.9999999999999967e-07
2022-08-29,-0.00057962
2022-08-30,-0.00033821000000000003
2022-08-31,-0.00035716
2022-09-01,-0.00032383
2022-09-02,-4.222e-05
2022-09-03,-0.00010329
2022-09-04,0.00015465999999999999
2022-09-05,2.353e-05
2022-09-06,0.00017468
2022-09-07,-0.00053351
2022-09-08,8.596e-05
2022-09-09,0.00013073000000000002
2022-09-10,0.00022232000000000003
2022-09-11,0.00010698
2022-09-12,0.00015557
2022-09-13,-0.00010256999999999999
2022-09-14,-0.00092134
2022-09-15,-0.00045636
2022-09-16,-0.00036092
2022-09-17,6.35e-05
2022-09-18,7.185999999999999e-05
2022-09-19,2.781e-05
2022-09-20,-5.16e-05
2022-09-21,-0.00021291
2022-09-22,-0.00041003000000000003
2022-09-23,-0.00043238
2022-09-24,-0.00057769
2022-09-25,-0.00026442999999999996
2022-09-26,-0.00026766
2022-09-27,-0.0003273
2022-09-28,-0.00072879
2022-09-29,-0.00032564000000000003
2022-09-30,0.00010234000000000001
2022-10-01,0.00030000000000000003
2022-10-02,9.055e-05
2022-10-03,-1.6259999999999997e-05
2022-10-04,-6.945000000000001e-05
2022-10-05,1.2639999999999998e-05
2022-10-06,0.00010539
2022-10-07,1.348e-05
2022-10-08,0.00028647000000000004
2022-10-09,0.00030000000000000003
2022-10-10,0.00023461
2022-10-11,0.000115
2022-10-12,7.852e-05
2022-10-13,-5.550000000000002e-05
2022-10-14,3.3999999999999878e-06
2022-10-15,-1.294e-05
2022-10-16,-2.8350000000000005e-05
2022-10-17,2.3970000000000006e-05
2022-10-18,0.00011469
2022-10-19,0.00016295000000000003
2022-10-20,0.00011007000000000001
2022-10-21,-0.0004346
2022-10-22,-0.00027979
2022-10-23,0.00021576
2022-10-24,0.00012789
2022-10-25,-2.2110000000000003e-05
2022-10-26,0.00010765
2022-10-27,5.651e-05
2022-10-28,-6.944000000000001e-05
2022-10-29,0.00015284
2022-10-30,0.00020088000000000001
2022-10-31,0.00010034
2022-11-01,5.4430000000000006e-05
2022-11-02,-4.8410000000000006e-05
2022-11-03,-5.368999999999998e-05
2022-11-04,0.00013319
2022-11-05,0.00028024
2022-11-06,0.00027624
2022-11-07,0.00029937000000000003
2022-11-08,-6.134e-05
2022-11-09,-0.00124447
2022-11-10,-0.00285945
2022-11-11,-0.00024777
2022-11-12,0.00014395
2022-11-13,-0.00016349
2022-11-14,-0.00011132999999999999
2022-11-15,-0.0005950100000000001
2022-11-16,1.715000000000001e-05
2022-11-17,-0.00010598
2022-11-18,2.5839999999999997e-05
2022-11-19,0.00019534
2022-11-20,-3.2930000000000005e-05
2022-11-21,-0.00010322
2022-11-22,-0.00021451
2022-11-23,0.00017532000000000002
2022-11-24,4.9980000000000006e-05
2022-11-25,6.237000000000001e-05
2022-11-26,5.6279999999999996e-05
2022-11-27,-9.662e-05
2022-11-28,-6.426999999999999e-05
2022-11-29,0.00013646
2022-11-30,3.3430000000000003e-05
2022-12-01,0.00015821999999999999
2022-12-02,0.00012022
2022-12-03,-3.638e-05
2022-12-04,-8.417e-05
2022-12-05,9.13e-05
2022-12-06,-0.0001331
2022-12-07,-3.19e-05
2022-12-08,-0.00066965
2022-12-09,1.505e-05
2022-12-10,-0.00027173
2022-12-11,-0.00067851
2022-12-12,-0.00024727
2022-12-13,-0.00014272999999999998
2022-12-14,0.00030000000000000003
2022-12-15,9.846000000000002e-05
2022-12-16,0.00027688
2022-12-17,-0.00020309
2022-12-18,-0.00023232
2022-12-19,-0.0006016000000000001
2022-12-20,-0.00029305
2022-12-21,-0.00016524
2022-12-22,-0.00021113000000000002
2022-12-23,-0.00037989
2022-12-24,-0.00024972
2022-12-25,-0.00030855
2022-12-26,-0.0006454200000000001
2022-12-27,-0.00018195
2022-12-28,-6.674999999999998e-05
2022-12-29,0.00012714
2022-12-30,0.00018033
2022-12-31,-2.2229999999999982e-05
2023-01-01,0.00030000000000000003
2023-01-02,-0.00056349
2023-01-03,-0.0004045
2023-01-04,-1.259999999999998e-06
2023-01-05,-0.00011576999999999998
2023-01-06,0.00017603
2023-01-07,0.00023289
2023-01-08,0.00018388
2023-01-09,0.00013893
2023-01-10,0.00030000000000000003
2023-01-11,0.00030000000000000003
2023-01-12,0.00030000000000000003
2023-01-13,0.00030000000000000003
2023-01-14,0.00030000000000000003
2023-01-15,0.00030000000000000003
2023-01-16,0.00030000000000000003
2023-01-17,0.00030000000000000003
2023-01-18,0.00030000000000000003
2023-01-19,0.00030000000000000003
2023-01-20,0.0001733
2023-01-21,0.00023695
2023-01-22,0.00030000000000000003
2023-01-23,0.00030000000000000003
2023-01-24,0.00030000000000000003
2023-01-25,0.00030000000000000003
2023-01-26,0.00030000000000000003
2023-01-27,0.00030000000000000003
2023-01-28,0.00030000000000000003
2023-01-29,0.00030000000000000003
2023-01-30,0.00030000000000000003
2023-01-31,0.00029172
2023-02-01,0.00030000000000000003
2023-02-02,0.00030000000000000003
2023-02-03,0.00030000000000000003
2023-02-04,0.00030000000000000003
2023-02-05,0.00030000000000000003
2023-02-06,0.00026447
2023-02-07,0.00030000000000000003
2023-02-08,0.00030000000000000003
2023-02-09,0.00030000000000000003
2023-02-10,3.151e-05
2023-02-11,0.00028736
2023-02-12,-2.457999999999999e-05
2023-02-13,-0.00034311000000000004
2023-02-14,0.00020407000000000002
2023-02-15,0.00028026
2023-02-16,0.00030000000000000003
2023-02-17,0.00029383
2023-02-18,0.00030000000000000003
2023-02-19,0.00030000000000000003
2023-02-20,0.00020169000000000003
2023-02-21,0.00030000000000000003
2023-02-22,0.00030000000000000003
2023-02-23,0.00030000000000000003
2023-02-24,0.00030000000000000003
2023-02-25,0.00023113000000000002
2023-02-26,0.0001594
2023-02-27,0.00030000000000000003
2023-02-28,0.00030000000000000003
2023-03-01,0.00030000000000000003
2023-03-02,0.00030000000000000003
2023-03-03,0.00024167
2023-03-04,0.00030000000000000003
2023-03-05,0.00016061
2023-03-06,8.49e-05
2023-03-07,0.00024475
2023-03-08,0.00023871
2023-03-09,0.00030000000000000003
2023-03-10,0.00010301
2023-03-11,-7.350999999999999e-05
2023-03-12,5.430000000000034e-06
2023-03-13,5.4540000000000017e-05
2023-03-14,0.00018729
2023-03-15,0.00030000000000000003
2023-03-16,0.00027786
2023-03-17,-3.79e-05
2023-03-18,0.00030000000000000003
2023-03-19,0.00030000000000000003
2023-03-20,0.00030000000000000003
2023-03-21,0.00019063
2023-03-22,0.00030000000000000003
2023-03-23,9.521e-05
2023-03-24,0.00016426
2023-03-25,0.00019070000000000003
2023-03-26,0.00012978
2023-03-27,0.0001017
2023-03-28,0.00011999
2023-03-29,0.00018564
2023-03-30,0.00016709
2023-03-31,0.00016355
2023-04-01,8.71e-05
2023-04-02,1.2699999999999997e-06
2023-04-03,0.00014305
2023-04-04,-7.298000000000001e-05
2023-04-05,0.00014855
2023-04-06,-4.799999999999995e-06
2023-04-07,4.209999999999997e-06
2023-04-08,0.00013658000000000002
2023-04-09,1.1470000000000004e-05
2023-04-10,-8.372999999999999e-05
2023-04-11,0.00013195
2023-04-12,0.00029553
2023-04-13,-0.00014609
2023-04-14,0.00030000000000000003
2023-04-15,0.00030000000000000003
2023-04-16,0.00030000000000000003
2023-04-17,0.00030000000000000003
2023-04-18,0.00030000000000000003
2023-04-19,-2.7129999999999993e-05
2023-04-20,-7.594000000000001e-05
2023-04-21,-0.00010360999999999999
2023-04-22,-0.00042999
2023-04-23,3.778e-05
2023-04-24,-8.929999999999998e-06
2023-04-25,-8.918000000000001e-05
2023-04-26,-1.828999999999999e-05
2023-04-27,-0.00039701
2023-04-28,3.990000000000021e-06
2023-04-29,0.00025146
2023-04-30,0.00030000000000000003
2023-05-01,0.00024303
2023-05-02,0.00020666
2023-05-03,-0.00016502000000000002
2023-05-04,0.00015857000000000002
2023-05-05,0.00029699
2023-05-06,0.00010316
2023-05-07,0.00010287999999999999
2023-05-08,-0.00012122000000000001
2023-05-09,-0.00031627
2023-05-10,-0.0003278
2023-05-11,-5.1019999999999996e-05
2023-05-12,0.00014664000000000002
2023-05-13,3.8520000000000004e-05
2023-05-14,7.500000000000001e-05
2023-05-15,2.8149999999999993e-05
2023-05-16,-0.00020229
2023-05-17,0.00015634
2023-05-18,8.602e-05
2023-05-19,0.00030000000000000003
2023-05-20,0.00018734
2023-05-21,0.00028245
2023-05-22,0.00022367
2023-05-23,0.00012222
2023-05-24,0.00023485000000000002
2023-05-25,0.00010424
2023-05-26,0.00014048
2023-05-27,0.00025656
2023-05-28,0.00025483
2023-05-29,0.00030000000000000003
2023-05-30,0.00022729
2023-05-31,0.00030000000000000003
2023-06-01,0.00028647000000000004
2023-06-02,0.00025157
2023-06-03,0.00030000000000000003
2023-06-04,0.00030000000000000003
2023-06-05,0.00030000000000000003
2023-06-06,8.31e-05
2023-06-07,0.00029314
2023-06-08,0.00018736000000000002
2023-06-09,0.0002504
2023-06-10,-0.00017591999999999998
2023-06-11,-0.00027108
2023-06-12,0.0002474
2023-06-13,2.5640000000000005e-05
2023-06-14,-0.00017918
2023-06-15,-0.00016078999999999998
2023-06-16,-0.00035498
2023-06-17,-0.00057735
2023-06-18,-0.00039617
2023-06-19,-0.00017551
2023-06-20,-7.432e-05
2023-06-21,0.00014355
2023-06-22,9.084e-05
2023-06-23,0.00019060000000000003
2023-06-24,0.00026892
2023-06-25,0.00029622000000000003
2023-06-26,0.00014245
2023-06-27,6.852e-05
2023-06-28,0.00022285000000000002
2023-06-29,-0.00034107
2023-06-30,0.00013355000000000002
2023-07-01,0.00026554
2023-07-02,0.00030000000000000003
2023-07-03,0.00030000000000000003
2023-07-04,0.00030000000000000003
2023-07-05,0.00022599000000000002
2023-07-06,7.946e-05
2023-07-07,5.336e-05
2023-07-08,4.615000000000001e-05
2023-07-09,0.00018269
2023-07-10,0.00018353
2023-07-11,0.00019576
2023-07-12,0.00019672
2023-07-13,-8.549000000000001e-05
2023-07-14,0.00063286
2023-07-15,0.00030000000000000003
2023-07-16,0.00030000000000000003
2023-07-17,0.00030000000000000003
2023-07-18,0.00025528
2023-07-19,0.00030000000000000003
2023-07-20,0.00024362
2023-07-21,0.00017623
2023-07-22,0.00018726000000000002
2023-07-23,0.00020174
2023-07-24,0.00019575000000000001
2023-07-25,0.00012147
2023-07-26,0.00018896
2023-07-27,0.00018522
2023-07-28,0.00030000000000000003
2023-07-29,0.00030000000000000003
2023-07-30,0.00030000000000000003
2023-07-31,0.00029110000000000003
2023-08-01,0.00017254
2023-08-02,0.00030000000000000003
2023-08-03,0.00020837
2023-08-04,0.00030000000000000003
2023-08-05,0.00027068000000000003
2023-08-06,0.00019534
2023-08-07,0.00030000000000000003
2023-08-08,0.00023003000000000002
2023-08-09,9.01e-05
2023-08-10,0.00028597000000000003
2023-08-11,0.00030000000000000003
2023-08-12,0.00030000000000000003
2023-08-13,0.00027326
2023-08-14,0.00030000000000000003
2023-08-15,0.00027825
2023-08-16,0.00012769000000000002
2023-08-17,0.00021529
2023-08-18,-6.352e-05
2023-08-19,-0.00010591999999999999
2023-08-20,-5.891e-05
2023-08-21,0.00012895000000000002
2023-08-22,-7.357e-05
2023-08-23,1.7910000000000003e-05
2023-08-24,-8.669999999999999e-05
2023-08-25,9.192e-05
2023-08-26,0.00010357000000000001
2023-08-27,0.00019107
2023-08-28,0.00011435
2023-08-29,-0.00014620000000000003
2023-08-30,0.00023076
2023-08-31,0.00014397000000000002
2023-09-01,2.6150000000000005e-05
2023-09-02,-0.00018647
2023-09-03,-0.00010653
2023-09-04,0.00011423999999999999
2023-09-05,0.00021818
2023-09-06,5.0480000000000005e-05
2023-09-07,0.00023333000000000002
2023-09-08,-1.5129999999999999e-05
2023-09-09,0.00019189
2023-09-10,0.00020671
2023-09-11,-4.243e-05
2023-09-12,-0.00033188
2023-09-13,-4.632e-05
2023-09-14,0.00015157000000000001
2023-09-15,0.00019512000000000002
2023-09-16,0.00017811
2023-09-17,0.00018538000000000002
2023-09-18,0.00019521000000000002
2023-09-19,0.00024772
2023-09-20,1.6999999999999973e-06
2023-09-21,0.00020228
2023-09-22,0.00027371000000000003
2023-09-23,0.00018198
2023-09-24,0.00024218000000000002
2023-09-25,0.0001694
2023-09-26,5.886e-05
2023-09-27,5.507e-05
2023-09-28,0.0002745
2023-09-29,0.00025692
2023-09-30,0.00024739
2023-10-01,0.00030000000000000003
2023-10-02,0.00025756
2023-10-03,0.00022286000000000002
2023-10-04,0.00017777
2023-10-05,0.00013986
2023-10-06,0.0001674
2023-10-07,0.00010952000000000001
2023-10-08,0.00023134000000000002
2023-10-09,-2.3550000000000003e-05
2023-10-10,-0.00012983
2023-10-11,8.891e-05
2023-10-12,0.00010887
2023-10-13,0.00024452
2023-10-14,0.00018174
2023-10-15,0.00025162000000000003
2023-10-16,0.00014861
2023-10-17,0.00021235
2023-10-18,0.00019239000000000002
2023-10-19,-2.63e-05
2023-10-20,0.00013456
2023-10-21,0.00012257000000000001
2023-10-22,0.00023084
2023-10-23,0.00030000000000000003
2023-10-24,0.00030000000000000003
2023-10-25,0.00030000000000000003
2023-10-26,0.00030000000000000003
2023-10-27,0.00030000000000000003
2023-10-28,0.00030000000000000003
2023-10-29,0.00030000000000000003
2023-10-30,0.00031666
2023-10-31,0.00035788
2023-11-01,0.00030000000000000003
2023-11-02,0.00039008
2023-11-03,0.00039504
2023-11-04,0.00032373
2023-11-05,0.00060652
2023-11-06,0.00033349
2023-11-07,0.00047634
2023-11-08,0.00032297
2023-11-09,0.0006755400000000001
2023-11-10,0.00069516
2023-11-11,0.00056168
2023-11-12,0.00072456
2023-11-13,0.0008521900000000001
2023-11-14,0.00054948
2023-11-15,0.00030000000000000003
2023-11-16,0.00030000000000000003
2023-11-17,0.00030000000000000003
2023-11-18,0.00030000000000000003
2023-11-19,0.00030000000000000003
2023-11-20,0.00030000000000000003
2023-11-21,0.00030000000000000003
2023-11-22,0.00030000000000000003
2023-11-23,0.00030000000000000003
2023-11-24,0.00030000000000000003
2023-11-25,0.00030000000000000003
2023-11-26,0.00030000000000000003
2023-11-27,0.00030000000000000003
2023-11-28,0.00030000000000000003
2023-11-29,0.00030000000000000003
2023-11-30,0.00030000000000000003
2023-12-01,0.00036933
2023-12-02,0.00038347
2023-12-03,0.0005922400000000001
2023-12-04,0.00038835
2023-12-05,0.00030000000000000003
2023-12-06,0.00077023
2023-12-07,0.00078193
2023-12-08,0.00127413
2023-12-09,0.00098836
2023-12-10,0.00073975
2023-12-11,0.00054092
2023-12-12,0.00030000000000000003
2023-12-13,0.00030000000000000003
2023-12-14,0.00030000000000000003
2023-12-15,0.00047851
2023-12-16,0.00040786
2023-12-17,0.00046295000000000006
2023-12-18,0.00031245000000000003
2023-12-19,0.00030000000000000003
2023-12-20,0.00044912
2023-12-21,0.00071112
2023-12-22,0.0013313
2023-12-23,0.00099252
2023-12-24,0.0012556
2023-12-25,0.00108911
2023-12-26,0.00118115
2023-12-27,0.00138512
2023-12-28,0.00182204
2023-12-29,0.00153852
2023-12-30,0.00088116
2023-12-31,0.00104841
2024-01-01,0.00072004
2024-01-02,0.00180261
2024-01-03,0.00088851
2024-01-04,0.00030000000000000003
2024-01-05,0.00030000000000000003
2024-01-06,0.00030000000000000003
2024-01-07,0.00030000000000000003
2024-01-08,0.00030000000000000003
2024-01-09,0.00030000000000000003
2024-01-10,0.00030000000000000003
2024-01-11,0.00030000000000000003
2024-01-12,0.00030000000000000003
2024-01-13,0.00030000000000000003
2024-01-14,0.00030000000000000003
2024-01-15,0.00030000000000000003
2024-01-16,0.00030000000000000003
2024-01-17,0.00030000000000000003
2024-01-18,0.00030000000000000003
2024-01-19,0.00030000000000000003
2024-01-20,0.00030000000000000003
2024-01-21,0.00030000000000000003
2024-01-22,0.00030000000000000003
2024-01-23,0.00030000000000000003
2024-01-24,0.00030000000000000003
2024-01-25,0.00030000000000000003
2024-01-26,0.00030000000000000003
2024-01-27,0.00030000000000000003
2024-01-28,0.00030000000000000003
2024-01-29,0.00030000000000000003
2024-01-30,0.00030000000000000003
2024-01-31,0.00021751000000000002
2024-02-01,0.00030000000000000003
2024-02-02,0.00030000000000000003
2024-02-03,0.00030000000000000003
2024-02-04,0.00030000000000000003
2024-02-05,0.00030000000000000003
2024-02-06,0.00030000000000000003
2024-02-07,0.00030000000000000003
2024-02-08,0.00030000000000000003
2024-02-09,0.00030000000000000003
2024-02-10,0.00030000000000000003
2024-02-11,0.00030000000000000003
2024-02-12,0.00030000000000000003
2024-02-13,0.00031054
2024-02-14,0.00030000000000000003
2024-02-15,0.00066369
2024-02-16,0.00064501
2024-02-17,0.00063349
2024-02-18,0.00046024
2024-02-19,0.0009037299999999999
2024-02-20,0.00116365
2024-02-21,0.00032964
2024-02-22,0.00066298
2024-02-23,0.00074924
2024-02-24,0.00073388
2024-02-25,0.00082861
2024-02-26,0.00117242
2024-02-27,0.00163682
2024-02-28,0.00158238
2024-02-29,0.00218896
2024-03-01,0.0018614999999999999
2024-03-02,0.0026270300000000003
2024-03-03,0.00197744
2024-03-04,0.00174924
2024-03-05,0.0025404
2024-03-06,0.0007164999999999999
2024-03-07,0.00137076
2024-03-08,0.0016438400000000001
2024-03-09,0.0015512199999999999
2024-03-10,0.0016816399999999999
2024-03-11,0.00179912
2024-03-12,0.0019324899999999998
2024-03-13,0.00158328
2024-03-14,0.00170567
2024-03-15,0.00106387
2024-03-16,0.0006346500000000001
2024-03-17,0.00047551
2024-03-18,0.00060324
2024-03-19,0.0005044299999999999
2024-03-20,0.00048888
2024-03-21,0.00042459
2024-03-22,0.00077803
2024-03-23,0.00038081
2024-03-24,0.00065154
2024-03-25,0.0005627399999999999
2024-03-26,0.00064776
2024-03-27,0.00085178
2024-03-28,0.00122704
2024-03-29,0.00157994
2024-03-30,0.00165942
2024-03-31,0.00178508
2024-04-01,0.00142934
2024-04-02,0.00062603
2024-04-03,0.00033899
2024-04-04,0.00053126
2024-04-05,0.00039150999999999997
2024-04-06,0.00034290000000000004
2024-04-07,0.0003024
2024-04-08,0.00042387
2024-04-09,0.0006490700000000001
2024-04-10,0.00045397000000000005
2024-04-11,0.00039898
2024-04-12,0.00035959
2024-04-13,0.00030000000000000003
2024-04-14,0.00023758
2024-04-15,0.00013226
2024-04-16,7.523999999999999e-05
2024-04-17,-5.940000000000014e-06
2024-04-18,0.00024216
2024-04-19,0.00014975
2024-04-20,-3.792e-05
2024-04-21,0.00018467
2024-04-22,0.00012427
2024-04-23,0.00011525
2024-04-24,0.00015553
2024-04-25,0.00021747
2024-04-26,0.0001657
2024-04-27,0.00016361999999999998
2024-04-28,2.889000000000001e-05
2024-04-29,-0.00013726
2024-04-30,0.00022538000000000001
2024-05-01,0.00011598000000000001
2024-05-02,0.00030000000000000003
2024-05-03,0.00025565
2024-05-04,0.00010642
2024-05-05,0.00021581
2024-05-06,0.00030000000000000003
2024-05-07,0.00012873
2024-05-08,0.00025237
2024-05-09,0.00030000000000000003
2024-05-10,0.0001936
2024-05-11,0.00023789000000000001
2024-05-12,0.00022478
2024-05-13,0.00014435
2024-05-14,0.00030000000000000003
2024-05-15,0.00018246
2024-05-16,0.0002928
2024-05-17,0.00027734
2024-05-18,9.257e-05
2024-05-19,0.00019167
2024-05-20,7.676e-05
2024-05-21,0.00030000000000000003
2024-05-22,0.00030000000000000003
2024-05-23,0.00030000000000000003
2024-05-24,0.00030000000000000003
2024-05-25,0.00030000000000000003
2024-05-26,0.00030000000000000003
2024-05-27,0.00031858
2024-05-28,0.00040504
2024-05-29,0.0004478
2024-05-30,0.00039995
2024-05-31,0.000308
2024-06-01,0.00061961
2024-06-02,0.00034839
2024-06-03,0.00049518
2024-06-04,0.00030000000000000003
2024-06-05,0.00043181999999999997
2024-06-06,0.0005788799999999999
2024-06-07,0.00055724
2024-06-08,0.00030000000000000003
2024-06-09,0.00030000000000000003
2024-06-10,0.00030000000000000003
2024-06-11,0.00030000000000000003
2024-06-12,0.00030000000000000003
2024-06-13,0.00030000000000000003
2024-06-14,0.00030000000000000003
2024-06-15,0.00030000000000000003
2024-06-16,0.00030000000000000003
2024-06-17,0.00026718
2024-06-18,0.00029104
2024-06-19,0.00017065
2024-06-20,0.00018867
2024-06-21,5.397e-05
2024-06-22,0.00024935
2024-06-23,0.00017605000000000002
2024-06-24,0.00012908
2024-06-25,0.00030000000000000003
2024-06-26,0.00027928
2024-06-27,0.00025919
2024-06-28,0.00030000000000000003
2024-06-29,0.00030000000000000003
2024-06-30,0.00024856
2024-07-01,0.00030000000000000003
2024-07-02,0.00028225
2024-07-03,0.00030000000000000003
2024-07-04,0.00018892
2024-07-05,-0.00018191
2024-07-06,0.00017261
2024-07-07,0.00012571000000000001
2024-07-08,3.9130000000000007e-05
2024-07-09,0.00018180000000000003
2024-07-10,0.00024680000000000004
2024-07-11,0.00016781
2024-07-12,0.00025644000000000003
2024-07-13,9.915000000000001e-05
2024-07-14,0.00028455
2024-07-15,0.00018952000000000002
2024-07-16,0.00024064
2024-07-17,0.00022711
2024-07-18,0.00030000000000000003
2024-07-19,0.00018638
2024-07-20,0.00028615
2024-07-21,0.00023873
2024-07-22,0.00030000000000000003
2024-07-23,0.0002685
2024-07-24,0.00030000000000000003
2024-07-25,0.00016512999999999999
2024-07-26,-7.654e-05
2024-07-27,0.00030000000000000003
2024-07-28,0.00030000000000000003
2024-07-29,0.00022028
2024-07-30,0.00027981
2024-07-31,0.00029958000000000003
2024-08-01,0.00017708
2024-08-02,0.00010261000000000001
2024-08-03,8.910000000000011e-06
2024-08-04,-2.392e-05
2024-08-05,-1.5960000000000006e-05
2024-08-06,2.4009999999999995e-05
2024-08-07,1.9599999999999948e-06
2024-08-08,0.00012251
2024-08-09,0.00022409
2024-08-10,-4.9099999999999994e-05
2024-08-11,0.00013843000000000001
2024-08-12,0.00011337000000000001
2024-08-13,0.00011556
2024-08-14,0.00014036999999999999
2024-08-15,0.00020911999999999998
2024-08-16,0.00010629000000000001
2024-08-17,0.00013758
2024-08-18,8.405e-05
2024-08-19,0.0001016
2024-08-20,0.00022217
2024-08-21,6.183e-05
2024-08-22,0.00021438000000000002
2024-08-23,0.00012864999999999998
2024-08-24,0.00015772
2024-08-25,-1.5689999999999994e-05
2024-08-26,-6.560999999999999e-05
2024-08-27,-6.308e-05
2024-08-28,-0.00012131000000000002
2024-08-29,0.0001424
2024-08-30,1.909e-05
2024-08-31,0.00026633
2024-09-01,0.00014064
2024-09-02,2.2369999999999998e-05
2024-09-03,0.00017477
2024-09-04,0.00016101
2024-09-05,1.9019999999999997e-05
2024-09-06,2.54e-05
2024-09-07,-0.00015868000000000002
2024-09-08,0.00016812
2024-09-09,8.361e-05
2024-09-10,8.374e-05
2024-09-11,7.915e-05
2024-09-12,6.318e-05
2024-09-13,7.505e-05
2024-09-14,8.732e-05
2024-09-15,8.403e-05
2024-09-16,0.00010284
2024-09-17,0.00015376
2024-09-18,2.636e-05
2024-09-19,0.0002525
2024-09-20,0.00030000000000000003
2024-09-21,0.00026213
2024-09-22,0.0002453
2024-09-23,0.00023624
2024-09-24,0.00021906
2024-09-25,0.00027834
2024-09-26,0.00023275000000000002
2024-09-27,0.00029029
2024-09-28,0.00028859
2024-09-29,0.00030000000000000003
2024-09-30,0.00030000000000000003
2024-10-01,0.00030000000000000003
2024-10-02,0.0001453
2024-10-03,0.00014699
2024-10-04,8.063e-05
2024-10-05,0.00013307
2024-10-06,0.00029216
2024-10-07,0.00018261
2024-10-08,0.00027631
2024-10-09,0.00030000000000000003
2024-10-10,0.00024881
2024-10-11,0.00024594
2024-10-12,0.00030000000000000003
2024-10-13,0.00017556
2024-10-14,0.00028700000000000004
2024-10-15,0.00030000000000000003
2024-10-16,0.00030000000000000003
2024-10-17,0.00030000000000000003
2024-10-18,0.00030000000000000003
2024-10-19,0.00030000000000000003
2024-10-20,0.00030000000000000003
2024-10-21,0.00030000000000000003
2024-10-22,0.00029868
2024-10-23,0.00030000000000000003
2024-10-24,0.00030000000000000003
2024-10-25,0.00030000000000000003
2024-10-26,0.00022578000000000002
2024-10-27,0.00030000000000000003
2024-10-28,0.00028166
2024-10-29,0.00030000000000000003
2024-10-30,0.00030000000000000003
2024-10-31,0.00030000000000000003
2024-11-01,0.00030000000000000003
2024-11-02,0.00030000000000000003
2024-11-03,0.00024917
2024-11-04,0.00030000000000000003
2024-11-05,0.00030000000000000003
2024-11-06,0.00030000000000000003
2024-11-07,0.00030000000000000003
2024-11-08,0.00030000000000000003
2024-11-09,0.00030000000000000003
2024-11-10,0.00067998
2024-11-11,0.00043793
2024-11-12,0.00162853
2024-11-13,0.00053784
2024-11-14,0.00044428
2024-11-15,0.00033370000000000003
2024-11-16,0.00045348000000000003
2024-11-17,0.00055765
2024-11-18,0.0005497200000000001
2024-11-19,0.00060834
2024-11-20,0.00042906
2024-11-21,0.00030000000000000003
2024-11-22,0.00070042
2024-11-23,0.0007124
2024-11-24,0.00059452
2024-11-25,0.00036070000000000004
2024-11-26,0.00030000000000000003
2024-11-27,0.00030000000000000003
2024-11-28,0.0006784
2024-11-29,0.0007666999999999999
2024-11-30,0.00039971
2024-12-01,0.00030000000000000003
2024-12-02,0.00081276
2024-12-03,0.00052156
2024-12-04,0.00034023
2024-12-05,0.00168476
2024-12-06,0.0009497
2024-12-07,0.00088429
2024-12-08,0.00053402
2024-12-09,0.00030000000000000003
2024-12-10,0.00030000000000000003
2024-12-11,0.00013506
2024-12-12,0.00030000000000000003
2024-12-13,0.00029422
2024-12-14,0.00030000000000000003
2024-12-15,0.00022433000000000002
2024-12-16,3.4590000000000006e-05
2024-12-17,0.00030000000000000003
2024-12-18,0.00025666
2024-12-19,-0.00014282
2024-12-20,0.00030000000000000003
2024-12-21,0.00030000000000000003
2024-12-22,0.00030000000000000003
2024-12-23,0.00018680000000000001
2024-12-24,0.00030000000000000003
2024-12-25,0.00025628
2024-12-26,5.672e-05
2024-12-27,9.258000000000001e-05
2024-12-28,0.00030000000000000003
2024-12-29,0.00029068000000000003
2024-12-30,9.351e-05
2024-12-31,0.00014205
2025-01-01,0.00030000000000000003
2025-01-02,0.00030000000000000003
2025-01-03,0.00030000000000000003
2025-01-04,0.00030000000000000003
2025-01-05,0.00030000000000000003
